wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
451.295,161.15291299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,491,nm,absorbance,446.33428019020886
451.507,154.591041,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,492,nm,absorbance,446.54470884954486
451.719,155.66546799999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,493,nm,absorbance,446.75513750888086
451.931,150.889065,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,494,nm,absorbance,446.96556616821687
452.143,155.653983,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,495,nm,absorbance,447.1759948275528
452.356,151.670188,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,496,nm,absorbance,447.3874160749046
452.568,157.00723,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,497,nm,absorbance,447.5978447342406
452.78,155.269219,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,498,nm,absorbance,447.80827339357654
452.992,160.40891500000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,499,nm,absorbance,448.0187020529126
453.204,154.17986599999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,500,nm,absorbance,448.2291307122486
453.416,151.10071399999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,501,nm,absorbance,448.43955937158455
453.628,151.590843,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,502,nm,absorbance,448.64998803092055
453.84,155.45372400000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,503,nm,absorbance,448.86041669025656
454.052,164.374483,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,504,nm,absorbance,449.07084534959256
454.264,164.82125200000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,505,nm,absorbance,449.28127400892856
454.476,170.707602,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,506,nm,absorbance,449.49170266826457
454.688,172.514116,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,507,nm,absorbance,449.7021313276005
454.9,173.613269,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,508,nm,absorbance,449.9125599869365
455.112,165.980773,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,509,nm,absorbance,450.1229886462726
455.324,165.521454,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,510,nm,absorbance,450.3334173056086
455.536,168.94366999999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,511,nm,absorbance,450.5438459649445
455.747,176.892236,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,512,nm,absorbance,450.7532820362648
455.959,179.956586,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,513,nm,absorbance,450.9637106956008
456.171,176.51391199999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,514,nm,absorbance,451.17413935493676
456.383,172.917458,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,515,nm,absorbance,451.38456801427276
456.595,167.457335,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,516,nm,absorbance,451.5949966736088
456.807,166.20487799999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,517,nm,absorbance,451.8054253329448
457.018,166.364161,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,518,nm,absorbance,452.014861404265
457.23,163.280431,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,519,nm,absorbance,452.22529006360105
457.442,162.49852700000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,520,nm,absorbance,452.43571872293705
457.654,159.833729,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,521,nm,absorbance,452.64614738227306
457.865,154.371049,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,522,nm,absorbance,452.8555834535933
458.077,151.246559,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,523,nm,absorbance,453.0660121129293
458.289,149.59796800000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,524,nm,absorbance,453.2764407722653
458.501,156.034057,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,525,nm,absorbance,453.48686943160124
458.712,160.25483300000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,526,nm,absorbance,453.6963055029215
458.924,158.289166,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,527,nm,absorbance,453.9067341622575
459.136,149.10245700000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,528,nm,absorbance,454.1171628215936
459.347,137.772715,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,529,nm,absorbance,454.32659889291375
459.559,137.776076,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,530,nm,absorbance,454.5370275522498
459.77,136.725751,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,531,nm,absorbance,454.74646362357004
459.982,137.519296,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,532,nm,absorbance,454.9568922829061
460.194,130.87336299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,533,nm,absorbance,455.16732094224204
460.405,132.656494,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,534,nm,absorbance,455.37675701356227
460.617,134.210575,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,535,nm,absorbance,455.58718567289833
460.828,138.796377,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,536,nm,absorbance,455.79662174421856
461.04,136.89670899999996,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,537,nm,absorbance,456.00705040355456
461.251,145.180715,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,538,nm,absorbance,456.2164864748748
461.463,147.592817,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,539,nm,absorbance,456.42691513421084
461.674,150.44210800000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,540,nm,absorbance,456.63635120553107
461.886,138.00778,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,541,nm,absorbance,456.84677986486713
462.097,137.490339,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,542,nm,absorbance,457.0562159361873
462.309,140.04182799999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,543,nm,absorbance,457.26664459552336
462.52,149.14070699999996,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,544,nm,absorbance,457.4760806668436
462.731,147.89459600000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,545,nm,absorbance,457.68551673816387
462.943,145.94371800000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,546,nm,absorbance,457.8959453974998
463.154,139.86669500000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,547,nm,absorbance,458.1053814688201
463.366,142.959439,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,548,nm,absorbance,458.3158101281561
463.577,143.551059,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,549,nm,absorbance,458.5252461994764
463.788,152.79897,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,550,nm,absorbance,458.73468227079667
464.0,153.113267,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,551,nm,absorbance,458.9451109301326
464.211,158.143658,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,552,nm,absorbance,459.1545470014529
464.422,159.098005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,553,nm,absorbance,459.3639830727732
464.634,162.908175,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,554,nm,absorbance,459.5744117321092
464.845,162.937472,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,555,nm,absorbance,459.7838478034294
465.056,164.157569,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,556,nm,absorbance,459.99328387474964
465.267,161.397745,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,557,nm,absorbance,460.2027199460699
465.478,164.56137099999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,558,nm,absorbance,460.4121560173902
465.69,159.789111,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,559,nm,absorbance,460.6225846767262
465.901,158.69376,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,560,nm,absorbance,460.83202074804643
466.112,155.288124,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,561,nm,absorbance,461.0414568193667
466.323,154.203181,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,562,nm,absorbance,461.25089289068694
466.534,156.369974,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,563,nm,absorbance,461.4603289620072
466.745,156.498653,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,564,nm,absorbance,461.6697650333275
466.957,152.60551800000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,565,nm,absorbance,461.8801936926635
467.168,150.790165,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,566,nm,absorbance,462.08962976398374
467.379,152.27700499999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,567,nm,absorbance,462.299065835304
467.59,154.647986,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,568,nm,absorbance,462.50850190662425
467.801,153.63151,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,569,nm,absorbance,462.71793797794453
468.012,147.469405,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,570,nm,absorbance,462.9273740492648
468.223,145.690865,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,571,nm,absorbance,463.13681012058504
468.434,141.55338,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,572,nm,absorbance,463.3462461919053
468.645,144.114116,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,573,nm,absorbance,463.55568226322555
468.856,146.759165,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,574,nm,absorbance,463.76511833454583
469.067,149.27277700000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,575,nm,absorbance,463.9745544058661
469.278,150.72447200000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,576,nm,absorbance,464.1839904771864
469.489,150.55624,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,577,nm,absorbance,464.39342654850657
469.7,149.146013,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,578,nm,absorbance,464.60286261982685
469.911,150.401053,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,579,nm,absorbance,464.81229869114713
470.122,159.94216,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,580,nm,absorbance,465.0217347624674
470.333,172.93065,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,581,nm,absorbance,465.2311708337877
470.543,172.95045199999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,582,nm,absorbance,465.4396143170922
470.754,174.21379299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,583,nm,absorbance,465.6490503884125
470.965,173.03017600000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,584,nm,absorbance,465.85848645973266
471.176,181.297581,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,585,nm,absorbance,466.06792253105294
471.387,180.809021,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,586,nm,absorbance,466.2773586023732
471.598,186.348703,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,587,nm,absorbance,466.4867946736935
471.808,193.218211,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,588,nm,absorbance,466.695238156998
472.019,197.778486,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,589,nm,absorbance,466.9046742283183
472.23,196.229499,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,590,nm,absorbance,467.1141102996386
472.441,193.515744,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,591,nm,absorbance,467.32354637095875
472.651,195.15796100000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,592,nm,absorbance,467.5319898542633
472.862,202.711363,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,593,nm,absorbance,467.7414259255836
473.073,202.729593,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,594,nm,absorbance,467.9508619969038
473.283,200.90427,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,595,nm,absorbance,468.1593054802084
473.494,192.412719,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,596,nm,absorbance,468.3687415515287
473.705,191.409644,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,597,nm,absorbance,468.5781776228489
473.915,189.28843,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,598,nm,absorbance,468.78662110615346
474.126,187.660516,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,599,nm,absorbance,468.99605717747363
474.337,186.05505800000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,600,nm,absorbance,469.2054932487939
474.547,184.90055,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,601,nm,absorbance,469.4139367320985
474.758,187.061655,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,602,nm,absorbance,469.6233728034187
474.968,182.824665,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,603,nm,absorbance,469.83181628672327
475.179,178.85690300000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,604,nm,absorbance,470.0412523580435
475.389,180.173191,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,605,nm,absorbance,470.24969584134806
475.6,173.385592,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,606,nm,absorbance,470.45913191266834
475.81,177.6607,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,607,nm,absorbance,470.66757539597285
476.021,174.01331299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,608,nm,absorbance,470.8770114672931
476.231,176.43069299999996,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,609,nm,absorbance,471.0854549505976
476.442,166.610093,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,610,nm,absorbance,471.29489102191786
476.652,159.90034599999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,611,nm,absorbance,471.50333450522237
476.863,156.043473,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,612,nm,absorbance,471.71277057654265
477.073,155.690981,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,613,nm,absorbance,471.92121405984716
477.284,156.11662700000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,614,nm,absorbance,472.13065013116744
477.494,162.529731,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,615,nm,absorbance,472.339093614472
477.704,163.46170999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,616,nm,absorbance,472.5475370977765
477.915,159.914903,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,617,nm,absorbance,472.7569731690968
478.125,156.78188,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,618,nm,absorbance,472.9654166524013
478.335,154.41321399999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,619,nm,absorbance,473.17386013570575
478.546,155.46184799999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,620,nm,absorbance,473.38329620702604
478.756,147.727664,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,621,nm,absorbance,473.59173969033054
478.966,148.42729100000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,622,nm,absorbance,473.8001831736351
479.177,151.63717200000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,623,nm,absorbance,474.0096192449554
479.387,155.55114099999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,624,nm,absorbance,474.2180627282599
479.597,155.422324,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,625,nm,absorbance,474.4265062115644
479.807,150.96596799999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,626,nm,absorbance,474.63494969486896
480.018,147.59139499999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,627,nm,absorbance,474.8443857661892
480.228,145.290686,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,628,nm,absorbance,475.05282924949375
480.438,143.15445800000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,629,nm,absorbance,475.26127273279826
480.648,146.43381100000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,630,nm,absorbance,475.4697162161028
480.858,144.597643,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,631,nm,absorbance,475.67815969940733
481.068,142.42583899999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,632,nm,absorbance,475.88660318271184
481.279,140.937712,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,633,nm,absorbance,476.09603925403206
481.489,146.404933,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,634,nm,absorbance,476.30448273733657
481.699,148.086387,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,635,nm,absorbance,476.51292622064113
481.909,154.346247,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,636,nm,absorbance,476.72136970394564
482.119,154.921987,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,637,nm,absorbance,476.9298131872502
482.329,163.98136799999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,638,nm,absorbance,477.1382566705547
482.539,166.173654,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,639,nm,absorbance,477.3467001538592
482.749,167.29492599999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,640,nm,absorbance,477.5551436371638
482.959,170.739173,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,641,nm,absorbance,477.7635871204683
483.169,175.99930899999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,642,nm,absorbance,477.9720306037728
483.379,183.169483,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,643,nm,absorbance,478.18047408707736
483.589,184.765495,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,644,nm,absorbance,478.38891757038186
483.799,187.158717,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,645,nm,absorbance,478.59736105368637
484.009,193.991057,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,646,nm,absorbance,478.80580453699093
484.219,199.3822940000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,647,nm,absorbance,479.01424802029544
484.429,203.48803,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,648,nm,absorbance,479.22269150359995
484.639,207.824258,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,649,nm,absorbance,479.4311349869045
484.849,208.982142,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,650,nm,absorbance,479.639578470209
485.059,207.21479400000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,651,nm,absorbance,479.8480219535136
485.268,203.221115,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,652,nm,absorbance,480.0554728488023
485.478,200.821936,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,653,nm,absorbance,480.2639163321069
485.688,205.316118,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,654,nm,absorbance,480.4723598154114
485.898,206.13157399999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,655,nm,absorbance,480.68080329871594
486.108,213.680602,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,656,nm,absorbance,480.88924678202045
486.317,219.912099,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,657,nm,absorbance,481.09669767730924
486.527,229.900488,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,658,nm,absorbance,481.30514116061374
486.737,236.247926,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,659,nm,absorbance,481.5135846439183
486.947,234.048555,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,660,nm,absorbance,481.7220281272228
487.156,234.407403,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,661,nm,absorbance,481.9294790225116
487.366,230.08246699999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,662,nm,absorbance,482.1379225058161
487.576,238.632028,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,663,nm,absorbance,482.34636598912067
487.785,239.70308600000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,664,nm,absorbance,482.55381688440946
487.995,242.944557,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,665,nm,absorbance,482.76226036771396
488.205,237.538252,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,666,nm,absorbance,482.97070385101847
488.414,238.700201,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,667,nm,absorbance,483.17815474630726
488.624,245.110359,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,668,nm,absorbance,483.3865982296118
488.834,247.85894700000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,669,nm,absorbance,483.5950417129163
489.043,246.069897,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,670,nm,absorbance,483.8024926082051
489.253,241.99067499999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,671,nm,absorbance,484.0109360915096
489.462,241.663406,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,672,nm,absorbance,484.2183869867984
489.672,239.928164,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,673,nm,absorbance,484.42683047010297
489.882,237.154587,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,674,nm,absorbance,484.6352739534075
490.091,235.827056,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,675,nm,absorbance,484.84272484869626
490.301,237.564247,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,676,nm,absorbance,485.05116833200077
490.51,235.476345,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,677,nm,absorbance,485.25861922728956
490.72,234.257968,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,678,nm,absorbance,485.4670627105941
490.929,233.25755199999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,679,nm,absorbance,485.67451360588285
491.138,234.392101,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,680,nm,absorbance,485.88196450117164
491.348,234.05664,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,681,nm,absorbance,486.0904079844762
491.557,228.584498,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,682,nm,absorbance,486.297858879765
491.767,225.223553,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,683,nm,absorbance,486.5063023630695
491.976,219.027944,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,684,nm,absorbance,486.7137532583583
492.185,213.389993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,685,nm,absorbance,486.92120415364707
492.395,213.486812,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,686,nm,absorbance,487.1296476369516
492.604,218.81439600000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,687,nm,absorbance,487.33709853224036
492.813,224.682045,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,688,nm,absorbance,487.5445494275292
493.023,222.303599,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,689,nm,absorbance,487.75299291083377
493.232,218.352762,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,690,nm,absorbance,487.96044380612256
493.441,216.31428,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,691,nm,absorbance,488.1678947014113
493.651,216.075876,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,692,nm,absorbance,488.37633818471585
493.86,216.791608,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,693,nm,absorbance,488.58378908000464
494.069,219.008066,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,694,nm,absorbance,488.7912399752934
494.278,221.70226,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,695,nm,absorbance,488.9986908705822
494.488,219.584644,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,696,nm,absorbance,489.2071343538867
494.697,217.385801,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,697,nm,absorbance,489.4145852491755
494.906,214.30021,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,698,nm,absorbance,489.6220361444643
495.115,208.432816,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,699,nm,absorbance,489.8294870397531
495.324,209.024886,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,700,nm,absorbance,490.03693793504186
495.533,207.487564,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,701,nm,absorbance,490.24438883033065
495.743,214.553509,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,702,nm,absorbance,490.45283231363516
495.952,216.161978,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,703,nm,absorbance,490.660283208924
496.161,215.986766,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,704,nm,absorbance,490.8677341042128
496.37,211.789061,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,705,nm,absorbance,491.0751849995016
496.579,209.15067,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,706,nm,absorbance,491.28263589479036
496.788,211.238801,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,707,nm,absorbance,491.49008679007915
496.997,212.54112300000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,708,nm,absorbance,491.69753768536793
497.206,210.174463,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,709,nm,absorbance,491.9049885806567
497.415,208.086612,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,710,nm,absorbance,492.1124394759455
497.624,213.903256,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,711,nm,absorbance,492.3198903712343
497.833,213.08327,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,712,nm,absorbance,492.5273412665231
498.042,217.005241,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,713,nm,absorbance,492.7347921618118
498.251,209.992072,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,714,nm,absorbance,492.94224305710065
498.46,213.331095,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,715,nm,absorbance,493.14969395238944
498.669,209.733065,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,716,nm,absorbance,493.3571448476782
498.878,210.637666,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,717,nm,absorbance,493.564595742967
499.087,211.264672,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,718,nm,absorbance,493.7720466382558
499.296,212.447145,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,719,nm,absorbance,493.9794975335446
499.504,209.557247,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,720,nm,absorbance,494.18595584081766
499.713,204.96013900000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,721,nm,absorbance,494.39340673610644
499.922,202.996696,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,722,nm,absorbance,494.60085763139523
500.131,198.165972,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,723,nm,absorbance,494.808308526684
500.34,192.771608,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,724,nm,absorbance,495.0157594219728
500.549,185.537294,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,725,nm,absorbance,495.2232103172616
500.757,185.836372,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,726,nm,absorbance,495.42966862453466
500.966,184.613292,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,727,nm,absorbance,495.63711951982344
