Created as New Dataset,Sample 002 By Administrator Date Tuesday, October 14 2025
cm-1,%T
2454.00,100.12
2453.00,100.12
2452.00,100.12
2451.00,100.12
2450.00,100.12
2449.00,100.13
2448.00,100.13
2447.00,100.13
2446.00,100.13
2445.00,100.12
2444.00,100.12
2443.00,100.12
2442.00,100.12
2441.00,100.12
2440.00,100.13
2439.00,100.12
2438.00,100.12
2437.00,100.12
2436.00,100.13
2435.00,100.13
2434.00,100.13
2433.00,100.12
2432.00,100.13
2431.00,100.13
2430.00,100.13
2429.00,100.13
2428.00,100.14
2427.00,100.14
2426.00,100.14
2425.00,100.14
2424.00,100.14
2423.00,100.14
2422.00,100.13
2421.00,100.12
2420.00,100.12
2419.00,100.12
2418.00,100.12
2417.00,100.12
2416.00,100.12
2415.00,100.13
2414.00,100.13
2413.00,100.13
2412.00,100.13
2411.00,100.13
2410.00,100.13
2409.00,100.12
2408.00,100.12
2407.00,100.13
2406.00,100.12
2405.00,100.12
2404.00,100.13
2403.00,100.13
2402.00,100.13
2401.00,100.13
2400.00,100.13
2399.00,100.13
2398.00,100.12
2397.00,100.12
2396.00,100.12
2395.00,100.12
2394.00,100.12
2393.00,100.12
2392.00,100.12
2391.00,100.12
2390.00,100.12
2389.00,100.12
2388.00,100.12
2387.00,100.11
2386.00,100.10
2385.00,100.09
2384.00,100.09
2383.00,100.08
2382.00,100.08
2381.00,100.08
2380.00,100.08
2379.00,100.09
2378.00,100.10
2377.00,100.11
2376.00,100.12
2375.00,100.13
2374.00,100.12
2373.00,100.11
2372.00,100.10
2371.00,100.09
2370.00,100.09
2369.00,100.09
2368.00,100.10
2367.00,100.10
2366.00,100.11
2365.00,100.11
2364.00,100.13
2363.00,100.14
2362.00,100.12
2361.00,100.09
2360.00,100.07
2359.00,100.05
2358.00,100.04
2357.00,100.05
2356.00,100.07
2355.00,100.10
2354.00,100.13
2353.00,100.15
2352.00,100.14
2351.00,100.11
2350.00,100.08
2349.00,100.07
2348.00,100.09
2347.00,100.09
2346.00,100.09
2345.00,100.06
2344.00,100.04
2343.00,100.02
2342.00,100.01
2341.00,100.02
2340.00,100.03
2339.00,100.05
2338.00,100.06
2337.00,100.07
2336.00,100.09
2335.00,100.09
2334.00,100.08
2333.00,100.08
2332.00,100.07
2331.00,100.07
2330.00,100.06
2329.00,100.06
2328.00,100.05
2327.00,100.03
2326.00,100.02
2325.00,100.02
2324.00,100.02
2323.00,100.02
2322.00,100.02
2321.00,100.03
2320.00,100.04
2319.00,100.05
2318.00,100.05
2317.00,100.06
2316.00,100.07
2315.00,100.08
2314.00,100.09
2313.00,100.09
2312.00,100.08
2311.00,100.07
2310.00,100.07
2309.00,100.07
2308.00,100.07
2307.00,100.08
2306.00,100.08
2305.00,100.08
2304.00,100.08
2303.00,100.08
2302.00,100.07
2301.00,100.08
2300.00,100.08
2299.00,100.09
2298.00,100.09
2297.00,100.10
2296.00,100.11
2295.00,100.11
2294.00,100.11
2293.00,100.11
2292.00,100.11
2291.00,100.11
2290.00,100.11
2289.00,100.10
2288.00,100.10
2287.00,100.11
2286.00,100.11
2285.00,100.11
2284.00,100.12
2283.00,100.12
2282.00,100.12
2281.00,100.12
2280.00,100.13
2279.00,100.13
2278.00,100.12
2277.00,100.12
2276.00,100.12
2275.00,100.12
2274.00,100.12
2273.00,100.12
2272.00,100.12
2271.00,100.12
2270.00,100.12
2269.00,100.12
2268.00,100.12
2267.00,100.12
2266.00,100.11
2265.00,100.11
2264.00,100.12
2263.00,100.11
2262.00,100.11
2261.00,100.11
2260.00,100.12
2259.00,100.12
2258.00,100.12
2257.00,100.12
2256.00,100.12
2255.00,100.12
2254.00,100.12
2253.00,100.12
2252.00,100.13
2251.00,100.13
2250.00,100.13
2249.00,100.13
2248.00,100.13
2247.00,100.12
2246.00,100.12
2245.00,100.12
2244.00,100.12
2243.00,100.12
2242.00,100.11
2241.00,100.11
2240.00,100.11
2239.00,100.11
2238.00,100.11
2237.00,100.10
2236.00,100.10
2235.00,100.10
2234.00,100.10
2233.00,100.11
2232.00,100.12
2231.00,100.12
2230.00,100.12
2229.00,100.12
2228.00,100.12
2227.00,100.12
2226.00,100.12
2225.00,100.12
2224.00,100.12
2223.00,100.13
2222.00,100.13
2221.00,100.13
2220.00,100.13
2219.00,100.12
2218.00,100.12
2217.00,100.12
2216.00,100.12
2215.00,100.12
2214.00,100.12
2213.00,100.12
2212.00,100.12
2211.00,100.12
2210.00,100.12
2209.00,100.12
2208.00,100.12
2207.00,100.12
2206.00,100.12
2205.00,100.12
2204.00,100.12
2203.00,100.12
2202.00,100.12
2201.00,100.13
2200.00,100.13
2199.00,100.13
2198.00,100.12
2197.00,100.13
2196.00,100.13
2195.00,100.13
2194.00,100.13
2193.00,100.12
2192.00,100.12
2191.00,100.12
2190.00,100.12
2189.00,100.12
2188.00,100.13
2187.00,100.13
2186.00,100.12
2185.00,100.12
2184.00,100.13
2183.00,100.13
2182.00,100.13
2181.00,100.13
2180.00,100.13
2179.00,100.13
2178.00,100.13
2177.00,100.13
2176.00,100.13
2175.00,100.13
2174.00,100.13
2173.00,100.13
2172.00,100.14
2171.00,100.14
2170.00,100.13
2169.00,100.12
2168.00,100.12
2167.00,100.12
2166.00,100.12
2165.00,100.12
2164.00,100.13
2163.00,100.14
2162.00,100.14
2161.00,100.15
2160.00,100.15
2159.00,100.14
2158.00,100.13
2157.00,100.13
2156.00,100.13
2155.00,100.13
2154.00,100.12
2153.00,100.13
2152.00,100.13
2151.00,100.13
2150.00,100.13
2149.00,100.14
2148.00,100.14
2147.00,100.14
2146.00,100.14
2145.00,100.13
2144.00,100.14
2143.00,100.13
2142.00,100.13
2141.00,100.13
2140.00,100.13
2139.00,100.13
2138.00,100.12
2137.00,100.12
2136.00,100.13
2135.00,100.13
2134.00,100.13
2133.00,100.13
2132.00,100.12
2131.00,100.12
2130.00,100.12
2129.00,100.12
2128.00,100.12
2127.00,100.12
2126.00,100.12
2125.00,100.13
2124.00,100.13
2123.00,100.12
2122.00,100.12
2121.00,100.12
2120.00,100.12
2119.00,100.12
2118.00,100.12
2117.00,100.12
2116.00,100.12
2115.00,100.12
2114.00,100.12
2113.00,100.12
2112.00,100.13
2111.00,100.13
2110.00,100.13
2109.00,100.13
2108.00,100.13
2107.00,100.13
2106.00,100.12
2105.00,100.13
2104.00,100.13
2103.00,100.13
2102.00,100.13
2101.00,100.13
2100.00,100.13
2099.00,100.13
2098.00,100.12
2097.00,100.12
2096.00,100.12
2095.00,100.12
2094.00,100.11
2093.00,100.12
2092.00,100.13
2091.00,100.12
2090.00,100.12
2089.00,100.12
2088.00,100.13
2087.00,100.13
2086.00,100.13
2085.00,100.14
2084.00,100.14
2083.00,100.14
2082.00,100.13
2081.00,100.13
2080.00,100.14
2079.00,100.13
2078.00,100.12
2077.00,100.13
2076.00,100.14
2075.00,100.14
2074.00,100.14
2073.00,100.14
2072.00,100.13
2071.00,100.13
2070.00,100.12
2069.00,100.12
2068.00,100.13
2067.00,100.14
2066.00,100.14
2065.00,100.14
2064.00,100.14
2063.00,100.14
2062.00,100.13
2061.00,100.13
2060.00,100.13
2059.00,100.13
2058.00,100.13
2057.00,100.13
2056.00,100.13
2055.00,100.13
2054.00,100.13
2053.00,100.13
2052.00,100.14
2051.00,100.14
2050.00,100.14
2049.00,100.14
2048.00,100.14
2047.00,100.13
2046.00,100.12
2045.00,100.12
2044.00,100.12
2043.00,100.12
2042.00,100.12
2041.00,100.11
2040.00,100.12
2039.00,100.12
2038.00,100.12
2037.00,100.12
2036.00,100.13
2035.00,100.13
2034.00,100.13
2033.00,100.12
2032.00,100.12
2031.00,100.12
2030.00,100.11
2029.00,100.12
2028.00,100.13
2027.00,100.13
2026.00,100.13
2025.00,100.13
2024.00,100.13
2023.00,100.13
2022.00,100.12
2021.00,100.12
2020.00,100.13
2019.00,100.14
2018.00,100.14
2017.00,100.14
2016.00,100.14
2015.00,100.14
2014.00,100.13
2013.00,100.13
2012.00,100.13
2011.00,100.13
2010.00,100.12
2009.00,100.12
2008.00,100.12
2007.00,100.12
2006.00,100.12
2005.00,100.12
2004.00,100.13
2003.00,100.13
2002.00,100.12
2001.00,100.12
2000.00,100.13
1999.00,100.13
1998.00,100.12
1997.00,100.12
1996.00,100.12
1995.00,100.13
1994.00,100.14
1993.00,100.16
1992.00,100.16
1991.00,100.15
1990.00,100.14
1989.00,100.14
1988.00,100.14
1987.00,100.14
1986.00,100.13
1985.00,100.13
1984.00,100.13
1983.00,100.13
1982.00,100.13
1981.00,100.13
1980.00,100.13
1979.00,100.14
1978.00,100.14
1977.00,100.14
1976.00,100.13
1975.00,100.13
1974.00,100.13
1973.00,100.12
1972.00,100.12
1971.00,100.12
1970.00,100.13
1969.00,100.15
1968.00,100.16
1967.00,100.15
1966.00,100.14
1965.00,100.12
1964.00,100.11
1963.00,100.12
1962.00,100.13
1961.00,100.14
1960.00,100.14
1959.00,100.14
1958.00,100.14
1957.00,100.14
1956.00,100.14
1955.00,100.13
1954.00,100.14
1953.00,100.14
1952.00,100.13
1951.00,100.13
1950.00,100.13
1949.00,100.13
1948.00,100.13
1947.00,100.14
1946.00,100.15
1945.00,100.18
1944.00,100.20
1943.00,100.20
1942.00,100.18
1941.00,100.15
1940.00,100.13
1939.00,100.12
1938.00,100.13
1937.00,100.14
1936.00,100.14
1935.00,100.14
1934.00,100.14
1933.00,100.14
1932.00,100.14
1931.00,100.13
1930.00,100.12
1929.00,100.13
1928.00,100.13
1927.00,100.13
1926.00,100.13
1925.00,100.16
1924.00,100.18
1923.00,100.16
1922.00,100.14
1921.00,100.14
1920.00,100.16
1919.00,100.17
1918.00,100.15
1917.00,100.14
1916.00,100.12
1915.00,100.09
1914.00,100.09
1913.00,100.12
1912.00,100.15
1911.00,100.15
1910.00,100.15
1909.00,100.17
1908.00,100.17
1907.00,100.15
1906.00,100.13
1905.00,100.15
1904.00,100.16
1903.00,100.14
1902.00,100.11
1901.00,100.12
1900.00,100.14
1899.00,100.13
1898.00,100.12
1897.00,100.15
1896.00,100.18
1895.00,100.16
1894.00,100.13
1893.00,100.14
1892.00,100.19
1891.00,100.21
1890.00,100.21
1889.00,100.21
1888.00,100.19
1887.00,100.14
1886.00,100.11
1885.00,100.12
1884.00,100.15
1883.00,100.13
1882.00,100.10
1881.00,100.11
1880.00,100.13
1879.00,100.13
1878.00,100.11
1877.00,100.12
1876.00,100.14
1875.00,100.13
1874.00,100.10
1873.00,100.12
1872.00,100.18
1871.00,100.22
1870.00,100.25
1869.00,100.28
1868.00,100.28
1867.00,100.22
1866.00,100.14
1865.00,100.12
1864.00,100.14
1863.00,100.13
1862.00,100.10
1861.00,100.12
1860.00,100.16
1859.00,100.15
1858.00,100.13
1857.00,100.14
1856.00,100.17
1855.00,100.16
1854.00,100.13
1853.00,100.13
1852.00,100.13
1851.00,100.11
1850.00,100.10
1849.00,100.11
1848.00,100.14
1847.00,100.16
1846.00,100.17
1845.00,100.19
1844.00,100.17
1843.00,100.12
1842.00,100.07
1841.00,100.06
1840.00,100.09
1839.00,100.11
1838.00,100.11
1837.00,100.13
1836.00,100.13
1835.00,100.12
1834.00,100.12
1833.00,100.15
1832.00,100.22
1831.00,100.29
1830.00,100.31
1829.00,100.28
1828.00,100.23
1827.00,100.19
1826.00,100.15
1825.00,100.14
1824.00,100.14
1823.00,100.13
1822.00,100.10
1821.00,100.10
1820.00,100.13
1819.00,100.15
1818.00,100.12
1817.00,100.12
1816.00,100.15
1815.00,100.16
1814.00,100.14
1813.00,100.13
1812.00,100.18
1811.00,100.18
1810.00,100.13
1809.00,100.11
1808.00,100.13
1807.00,100.13
1806.00,100.10
1805.00,100.10
1804.00,100.14
1803.00,100.13
1802.00,100.09
1801.00,100.09
1800.00,100.13
1799.00,100.13
1798.00,100.09
1797.00,100.08
1796.00,100.09
1795.00,100.07
1794.00,100.00
1793.00,99.99
1792.00,100.05
1791.00,100.07
1790.00,100.04
1789.00,100.03
1788.00,100.07
1787.00,100.07
1786.00,100.04
1785.00,100.05
1784.00,100.09
1783.00,100.12
1782.00,100.12
1781.00,100.11
1780.00,100.10
1779.00,100.09
1778.00,100.07
1777.00,100.07
1776.00,100.08
1775.00,100.10
1774.00,100.10
1773.00,100.08
1772.00,100.09
1771.00,100.11
1770.00,100.07
1769.00,100.00
1768.00,99.99
1767.00,100.02
1766.00,100.04
1765.00,100.03
1764.00,100.06
1763.00,100.11
1762.00,100.12
1761.00,100.08
1760.00,100.07
1759.00,100.09
1758.00,100.09
1757.00,100.04
1756.00,100.00
1755.00,99.98
1754.00,99.91
1753.00,99.77
1752.00,99.69
1751.00,99.77
1750.00,99.92
1749.00,100.01
1748.00,100.04
1747.00,100.08
1746.00,100.11
1745.00,100.09
1744.00,100.07
1743.00,100.09
1742.00,100.08
1741.00,100.04
1740.00,100.02
1739.00,100.03
1738.00,100.02
1737.00,99.94
1736.00,99.79
1735.00,99.67
1734.00,99.67
1733.00,99.78
1732.00,99.90
1731.00,99.98
1730.00,100.04
1729.00,100.07
1728.00,100.08
1727.00,100.09
1726.00,100.08
1725.00,100.09
1724.00,100.10
1723.00,100.08
1722.00,100.04
1721.00,100.06
1720.00,100.14
1719.00,100.13
1718.00,100.01
1717.00,99.98
1716.00,100.04
1715.00,100.01
1714.00,99.94
1713.00,99.98
1712.00,100.08
1711.00,100.09
1710.00,100.04
1709.00,100.05
1708.00,100.14
1707.00,100.17
1706.00,100.13
1705.00,100.13
1704.00,100.15
1703.00,100.06
1702.00,99.86
1701.00,99.79
1700.00,99.90
1699.00,99.98
1698.00,100.01
1697.00,100.10
1696.00,100.21
1695.00,100.19
1694.00,100.07
1693.00,100.00
1692.00,100.03
1691.00,100.06
1690.00,100.06
1689.00,100.02
1688.00,100.04
1687.00,100.13
1686.00,100.23
1685.00,100.28
1684.00,100.24
1683.00,100.15
1682.00,100.10
1681.00,100.06
1680.00,100.00
1679.00,99.99
1678.00,100.01
1677.00,100.00
1676.00,99.93
1675.00,99.95
1674.00,100.04
1673.00,100.07
1672.00,100.06
1671.00,100.07
1670.00,100.13
1669.00,100.15
1668.00,100.10
1667.00,100.07
1666.00,100.09
1665.00,100.11
1664.00,100.10
1663.00,100.08
1662.00,100.10
1661.00,100.08
1660.00,100.01
1659.00,99.99
1658.00,100.04
1657.00,100.08
1656.00,100.11
1655.00,100.17
1654.00,100.23
1653.00,100.28
1652.00,100.28
1651.00,100.22
1650.00,100.15
1649.00,100.11
1648.00,100.09
1647.00,100.05
1646.00,100.01
1645.00,100.01
1644.00,100.01
1643.00,99.99
1642.00,99.99
1641.00,100.00
1640.00,100.02
1639.00,100.06
1638.00,100.07
1637.00,100.05
1636.00,100.03
1635.00,100.06
1634.00,100.06
1633.00,100.06
1632.00,100.04
1631.00,100.02
1630.00,100.05
1629.00,100.10
1628.00,100.12
1627.00,100.11
1626.00,100.12
1625.00,100.12
1624.00,100.10
1623.00,100.08
1622.00,100.10
1621.00,100.11
1620.00,100.08
1619.00,100.08
1618.00,100.12
1617.00,100.16
1616.00,100.13
1615.00,100.09
1614.00,100.10
1613.00,100.13
1612.00,100.09
1611.00,100.06
1610.00,100.10
1609.00,100.15
1608.00,100.13
1607.00,100.10
1606.00,100.14
1605.00,100.16
1604.00,100.12
1603.00,100.11
1602.00,100.15
1601.00,100.16
1600.00,100.12
1599.00,100.10
1598.00,100.15
1597.00,100.18
1596.00,100.17
1595.00,100.16
1594.00,100.19
1593.00,100.19
1592.00,100.15
1591.00,100.12
1590.00,100.13
1589.00,100.15
1588.00,100.13
1587.00,100.10
1586.00,100.14
1585.00,100.16
1584.00,100.11
1583.00,100.09
1582.00,100.15
1581.00,100.19
1580.00,100.17
1579.00,100.19
1578.00,100.27
1577.00,100.29
1576.00,100.20
1575.00,100.14
1574.00,100.14
1573.00,100.14
1572.00,100.11
1571.00,100.13
1570.00,100.20
1569.00,100.19
1568.00,100.08
1567.00,100.03
1566.00,100.09
1565.00,100.11
1564.00,100.07
1563.00,100.09
1562.00,100.17
1561.00,100.14
1560.00,99.99
1559.00,100.00
1558.00,100.13
1557.00,100.12
1556.00,99.99
1555.00,99.90
1554.00,99.90
1553.00,99.90
1552.00,99.89
1551.00,99.93
1550.00,99.96
1549.00,99.94
1548.00,99.87
1547.00,99.82
1546.00,99.85
1545.00,99.92
1544.00,99.96
1543.00,99.95
1542.00,99.91
1541.00,99.88
1540.00,99.89
1539.00,99.93
1538.00,99.98
1537.00,100.00
1536.00,100.00
1535.00,100.01
1534.00,100.04
1533.00,100.06
1532.00,100.07
1531.00,100.04
1530.00,100.02
1529.00,100.03
1528.00,100.05
1527.00,100.02
1526.00,99.98
1525.00,99.97
1524.00,100.02
1523.00,100.06
1522.00,100.09
1521.00,100.10
1520.00,100.11
1519.00,100.11
1518.00,100.08
1517.00,100.05
1516.00,100.03
1515.00,99.99
1514.00,99.91
1513.00,99.88
1512.00,99.93
1511.00,99.98
1510.00,99.95
1509.00,99.86
1508.00,99.82
1507.00,99.81
1506.00,99.81
1505.00,99.84
1504.00,99.92
1503.00,99.99
1502.00,100.02
1501.00,100.04
1500.00,100.10
1499.00,100.14
1498.00,100.04
1497.00,99.91
1496.00,99.91
1495.00,99.94
1494.00,99.93
1493.00,99.92
1492.00,99.96
1491.00,100.00
1490.00,100.00
1489.00,100.03
1488.00,100.12
1487.00,100.12
1486.00,100.08
1485.00,100.10
1484.00,100.12
1483.00,100.12
1482.00,100.10
1481.00,100.09
1480.00,100.10
1479.00,100.07
1478.00,100.03
1477.00,100.03
1476.00,100.01
1475.00,99.90
1474.00,99.77
1473.00,99.72
1472.00,99.80
1471.00,99.89
1470.00,99.94
1469.00,99.99
1468.00,100.05
1467.00,100.06
1466.00,100.03
1465.00,99.99
1464.00,99.98
1463.00,99.99
1462.00,99.99
1461.00,99.99
1460.00,100.02
1459.00,100.05
1458.00,99.98
1457.00,99.85
1456.00,99.81
1455.00,99.87
1454.00,99.93
1453.00,99.95
1452.00,99.98
1451.00,100.03
1450.00,100.04
1449.00,100.02
1448.00,100.04
1447.00,100.10
1446.00,100.13
1445.00,100.08
1444.00,100.06
1443.00,100.11
1442.00,100.12
1441.00,100.06
1440.00,100.03
1439.00,100.05
1438.00,100.03
1437.00,99.94
1436.00,99.93
1435.00,100.01
1434.00,100.06
1433.00,100.04
1432.00,100.05
1431.00,100.13
1430.00,100.15
1429.00,100.10
1428.00,100.06
1427.00,100.09
1426.00,100.12
1425.00,100.05
1424.00,100.00
1423.00,100.05
1422.00,100.12
1421.00,100.09
1420.00,100.05
1419.00,100.09
1418.00,100.08
1417.00,99.99
1416.00,99.97
1415.00,100.05
1414.00,100.12
1413.00,100.09
1412.00,100.06
1411.00,100.12
1410.00,100.16
1409.00,100.12
1408.00,100.08
1407.00,100.11
1406.00,100.14
1405.00,100.11
1404.00,100.06
1403.00,100.08
1402.00,100.10
1401.00,100.07
1400.00,100.03
1399.00,100.04
1398.00,100.06
1397.00,100.06
1396.00,100.06
1395.00,100.11
1394.00,100.14
1393.00,100.10
1392.00,100.05
1391.00,100.07
1390.00,100.12
1389.00,100.13
1388.00,100.11
1387.00,100.10
1386.00,100.10
1385.00,100.09
1384.00,100.07
1383.00,100.09
1382.00,100.11
1381.00,100.10
1380.00,100.08
1379.00,100.08
1378.00,100.09
1377.00,100.11
1376.00,100.11
1375.00,100.12
1374.00,100.14
1373.00,100.13
1372.00,100.10
1371.00,100.08
1370.00,100.11
1369.00,100.12
1368.00,100.11
1367.00,100.10
1366.00,100.12
1365.00,100.15
1364.00,100.15
1363.00,100.15
1362.00,100.15
1361.00,100.12
1360.00,100.09
1359.00,100.08
1358.00,100.09
1357.00,100.10
1356.00,100.09
1355.00,100.10
1354.00,100.11
1353.00,100.11
1352.00,100.10
1351.00,100.10
1350.00,100.11
1349.00,100.10
1348.00,100.09
1347.00,100.09
1346.00,100.11
1345.00,100.11
1344.00,100.10
1343.00,100.10
1342.00,100.10
1341.00,100.08
1340.00,100.05
1339.00,100.05
1338.00,100.07
1337.00,100.08
1336.00,100.07
1335.00,100.07
1334.00,100.08
1333.00,100.08
1332.00,100.08
1331.00,100.09
1330.00,100.11
1329.00,100.11
1328.00,100.10
1327.00,100.10
1326.00,100.11
1325.00,100.10
1324.00,100.09
1323.00,100.09
1322.00,100.10
1321.00,100.09
1320.00,100.07
1319.00,100.07
1318.00,100.09
1317.00,100.08
1316.00,100.07
1315.00,100.07
1314.00,100.08
1313.00,100.08
1312.00,100.08
1311.00,100.10
1310.00,100.12
1309.00,100.11
1308.00,100.09
1307.00,100.08
1306.00,100.09
1305.00,100.08
1304.00,100.06
1303.00,100.07
1302.00,100.08
1301.00,100.08
1300.00,100.08
1299.00,100.08
1298.00,100.10
1297.00,100.10
1296.00,100.09
1295.00,100.09
1294.00,100.09
1293.00,100.08
1292.00,100.06
1291.00,100.06
1290.00,100.07
1289.00,100.07
1288.00,100.06
1287.00,100.08
1286.00,100.11
1285.00,100.11
1284.00,100.10
1283.00,100.10
1282.00,100.10
1281.00,100.10
1280.00,100.09
1279.00,100.09
1278.00,100.10
1277.00,100.08
1276.00,100.06
1275.00,100.07
1274.00,100.08
1273.00,100.08
1272.00,100.07
1271.00,100.07
1270.00,100.08
1269.00,100.07
1268.00,100.05
1267.00,100.06
1266.00,100.08
1265.00,100.08
1264.00,100.07
1263.00,100.08
1262.00,100.10
1261.00,100.10
1260.00,100.09
1259.00,100.09
1258.00,100.09
1257.00,100.08
1256.00,100.06
1255.00,100.07
1254.00,100.09
1253.00,100.09
1252.00,100.08
1251.00,100.08
1250.00,100.09
1249.00,100.08
1248.00,100.06
1247.00,100.06
1246.00,100.07
1245.00,100.07
1244.00,100.05
1243.00,100.06
1242.00,100.07
1241.00,100.07
1240.00,100.06
1239.00,100.06
1238.00,100.07
1237.00,100.05
1236.00,100.04
1235.00,100.04
1234.00,100.06
1233.00,100.06
1232.00,100.06
1231.00,100.07
1230.00,100.08
1229.00,100.07
1228.00,100.04
1227.00,100.04
1226.00,100.05
1225.00,100.05
1224.00,100.04
1223.00,100.04
1222.00,100.05
1221.00,100.04
1220.00,100.03
1219.00,100.03
1218.00,100.05
1217.00,100.05
1216.00,100.05
1215.00,100.05
1214.00,100.06
1213.00,100.03
1212.00,100.01
1211.00,100.01
1210.00,100.02
1209.00,100.02
1208.00,100.02
1207.00,100.03
1206.00,100.05
1205.00,100.05
1204.00,100.03
1203.00,100.02
1202.00,100.01
1201.00,99.99
1200.00,99.97
1199.00,99.99
1198.00,100.01
1197.00,100.00
1196.00,99.99
1195.00,100.00
1194.00,100.02
1193.00,100.03
1192.00,100.02
1191.00,100.02
1190.00,100.03
1189.00,100.03
1188.00,100.02
1187.00,100.02
1186.00,100.03
1185.00,100.02
1184.00,100.00
1183.00,100.01
1182.00,100.03
1181.00,100.02
1180.00,100.00
1179.00,99.99
1178.00,99.99
1177.00,99.99
1176.00,99.99
1175.00,100.00
1174.00,100.03
1173.00,100.02
1172.00,100.01
1171.00,100.02
1170.00,100.03
1169.00,100.02
1168.00,100.00
1167.00,100.00
1166.00,100.01
1165.00,100.00
1164.00,99.99
1163.00,99.99
1162.00,100.00
1161.00,100.00
1160.00,99.99
1159.00,100.00
1158.00,100.00
1157.00,99.97
1156.00,99.95
1155.00,99.96
1154.00,99.98
1153.00,99.98
1152.00,99.97
1151.00,99.98
1150.00,99.98
1149.00,99.97
1148.00,99.96
1147.00,99.98
1146.00,99.99
1145.00,99.97
1144.00,99.94
1143.00,99.94
1142.00,99.97
1141.00,99.98
1140.00,99.98
1139.00,99.99
1138.00,100.00
1137.00,99.98
1136.00,99.97
1135.00,99.96
1134.00,99.96
1133.00,99.94
1132.00,99.91
1131.00,99.90
1130.00,99.92
1129.00,99.92
1128.00,99.93
1127.00,99.96
1126.00,100.00
1125.00,100.01
1124.00,100.00
1123.00,99.99
1122.00,99.98
1121.00,99.96
1120.00,99.92
1119.00,99.93
1118.00,99.95
1117.00,99.96
1116.00,99.95
1115.00,99.94
1114.00,99.92
1113.00,99.89
1112.00,99.87
1111.00,99.89
1110.00,99.91
1109.00,99.90
1108.00,99.87
1107.00,99.88
1106.00,99.90
1105.00,99.89
1104.00,99.87
1103.00,99.88
1102.00,99.91
1101.00,99.89
1100.00,99.86
1099.00,99.86
1098.00,99.87
1097.00,99.86
1096.00,99.85
1095.00,99.88
1094.00,99.92
1093.00,99.93
1092.00,99.92
1091.00,99.93
1090.00,99.94
1089.00,99.91
1088.00,99.88
1087.00,99.89
1086.00,99.92
1085.00,99.92
1084.00,99.90
1083.00,99.89
1082.00,99.88
1081.00,99.83
1080.00,99.79
1079.00,99.79
1078.00,99.84
1077.00,99.87
1076.00,99.86
1075.00,99.86
1074.00,99.85
1073.00,99.82
1072.00,99.79
1071.00,99.79
1070.00,99.80
1069.00,99.75
1068.00,99.69
1067.00,99.68
1066.00,99.71
1065.00,99.72
1064.00,99.71
1063.00,99.73
1062.00,99.76
1061.00,99.73
1060.00,99.70
1059.00,99.70
1058.00,99.72
1057.00,99.70
1056.00,99.69
1055.00,99.73
1054.00,99.78
1053.00,99.76
1052.00,99.70
1051.00,99.68
1050.00,99.69
1049.00,99.69
1048.00,99.69
1047.00,99.72
1046.00,99.75
1045.00,99.74
1044.00,99.72
1043.00,99.74
1042.00,99.78
1041.00,99.76
1040.00,99.71
1039.00,99.70
1038.00,99.70
1037.00,99.69
1036.00,99.68
1035.00,99.71
1034.00,99.74
1033.00,99.71
1032.00,99.65
1031.00,99.66
1030.00,99.67
1029.00,99.63
1028.00,99.58
1027.00,99.60
1026.00,99.65
1025.00,99.67
1024.00,99.66
1023.00,99.67
1022.00,99.67
1021.00,99.58
1020.00,99.49
1019.00,99.48
1018.00,99.54
1017.00,99.57
1016.00,99.60
1015.00,99.67
1014.00,99.73
1013.00,99.71
1012.00,99.66
1011.00,99.64
1010.00,99.65
1009.00,99.62
1008.00,99.60
1007.00,99.62
1006.00,99.65
1005.00,99.62
1004.00,99.59
1003.00,99.63
1002.00,99.65
1001.00,99.54
1000.00,99.41
999.00,99.40
998.00,99.46
997.00,99.46
996.00,99.41
995.00,99.39
994.00,99.35
993.00,99.27
992.00,99.21
991.00,99.28
990.00,99.39
989.00,99.38
988.00,99.30
987.00,99.30
986.00,99.37
985.00,99.38
984.00,99.36
983.00,99.40
982.00,99.43
981.00,99.36
980.00,99.28
979.00,99.31
978.00,99.39
977.00,99.38
976.00,99.35
975.00,99.42
974.00,99.49
973.00,99.42
972.00,99.31
971.00,99.32
970.00,99.38
969.00,99.30
968.00,99.21
967.00,99.31
966.00,99.46
965.00,99.40
964.00,99.25
963.00,99.27
962.00,99.38
961.00,99.36
960.00,99.28
959.00,99.34
958.00,99.44
957.00,99.29
956.00,99.05
955.00,99.09
954.00,99.33
953.00,99.43
952.00,99.40
951.00,99.47
950.00,99.56
949.00,99.42
948.00,99.19
947.00,99.24
946.00,99.45
945.00,99.38
944.00,99.09
943.00,98.91
942.00,98.76
941.00,98.40
940.00,98.16
939.00,98.57
938.00,99.28
937.00,99.50
936.00,99.16
935.00,98.82
934.00,98.64
933.00,98.36
932.00,98.22
931.00,98.66
930.00,99.27
929.00,99.31
928.00,99.02
927.00,99.10
926.00,99.25
925.00,98.63
924.00,97.52
923.00,97.04
922.00,97.29
921.00,97.48
920.00,97.57
919.00,97.90
918.00,97.86
917.00,96.87
916.00,96.08
915.00,96.81
914.00,98.24
913.00,98.75
912.00,98.75
911.00,99.48
910.00,99.98
909.00,98.75
908.00,97.40
907.00,98.40
906.00,100.62
905.00,100.71
904.00,98.65
903.00,97.51
902.00,97.87
901.00,97.68
900.00,97.68
899.00,100.29
898.00,104.08
897.00,105.02
896.00,102.78
895.00,100.96
894.00,101.09
893.00,100.50
