wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
872.566,4026.89726,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2638,nm,absorbance
872.746,4412.24866,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2639,nm,absorbance
872.926,4981.16068,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2640,nm,absorbance
873.106,4018.97399,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2641,nm,absorbance
873.285,4605.72418,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2642,nm,absorbance
873.465,4871.05379,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2643,nm,absorbance
873.645,4560.23892,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2644,nm,absorbance
873.824,3835.57226,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2645,nm,absorbance
874.004,3828.32055,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2646,nm,absorbance
874.184,4044.03419,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2647,nm,absorbance
874.363,5113.36683,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2648,nm,absorbance
874.543,3684.57405,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2649,nm,absorbance
874.723,3833.90718,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2650,nm,absorbance
874.902,4275.3368,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2651,nm,absorbance
875.082,3777.50542,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2652,nm,absorbance
875.261,4405.79642,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2653,nm,absorbance
875.441,4741.56358,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2654,nm,absorbance
875.62,4246.59717,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2655,nm,absorbance
875.8,4106.2282,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2656,nm,absorbance
875.979,4094.01168,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2657,nm,absorbance
876.159,4365.82746,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2658,nm,absorbance
876.338,4170.93255,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2659,nm,absorbance
876.518,3856.59616,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2660,nm,absorbance
876.697,4428.33137,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2661,nm,absorbance
876.876,3959.07922,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2662,nm,absorbance
877.056,3863.3632,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2663,nm,absorbance
877.235,4046.79483,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2664,nm,absorbance
877.415,3683.37031,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2665,nm,absorbance
877.594,3940.00176,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2666,nm,absorbance
877.773,3825.76835,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2667,nm,absorbance
877.953,3959.5039,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2668,nm,absorbance
878.132,4154.52971,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2669,nm,absorbance
878.311,3723.23743,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2670,nm,absorbance
878.49,3688.63768,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2671,nm,absorbance
878.67,4312.66078,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2672,nm,absorbance
878.849,4214.62535,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2673,nm,absorbance
879.028,3382.9342,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2674,nm,absorbance
879.207,3539.64182,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2675,nm,absorbance
879.387,3819.34742,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2676,nm,absorbance
879.566,3437.80765,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2677,nm,absorbance
879.745,3794.32913,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2678,nm,absorbance
879.924,5206.43211,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2679,nm,absorbance
880.103,4738.35941,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2680,nm,absorbance
880.282,3973.61219,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2681,nm,absorbance
880.461,4101.91916,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2682,nm,absorbance
880.64,3554.01562,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2683,nm,absorbance
880.819,4688.52512,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2684,nm,absorbance
880.998,3261.58347,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2685,nm,absorbance
881.178,3956.59943,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2686,nm,absorbance
881.357,3976.85322,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2687,nm,absorbance
881.536,4309.26045,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2688,nm,absorbance
881.715,3389.00294,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2689,nm,absorbance
881.893,3464.36778,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2690,nm,absorbance
882.072,3909.4961,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2691,nm,absorbance
882.251,3956.92293,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2692,nm,absorbance
882.43,3624.72158,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2693,nm,absorbance
882.609,3317.78334,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2694,nm,absorbance
882.788,4304.10897,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2695,nm,absorbance
882.967,3427.51763,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2696,nm,absorbance
883.146,3553.07795,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2697,nm,absorbance
883.325,3389.58268,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2698,nm,absorbance
883.503,3547.90559,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2699,nm,absorbance
883.682,3247.94383,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2700,nm,absorbance
883.861,3693.79865,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2701,nm,absorbance
884.04,3175.03909,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2702,nm,absorbance
884.219,3280.65425,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2703,nm,absorbance
884.397,3825.23113,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2704,nm,absorbance
884.576,4097.60731,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2705,nm,absorbance
884.755,3388.24055,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2706,nm,absorbance
884.933,3730.30432,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2707,nm,absorbance
885.112,3286.26662,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2708,nm,absorbance
885.291,3469.25248,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2709,nm,absorbance
885.469,3561.35761,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2710,nm,absorbance
885.648,3235.6457,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2711,nm,absorbance
885.827,3527.68937,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2712,nm,absorbance
886.005,2960.96167,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2713,nm,absorbance
886.184,3713.01777,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2714,nm,absorbance
886.363,3385.86233,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2715,nm,absorbance
886.541,3180.79116,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2716,nm,absorbance
886.72,3114.37748,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2717,nm,absorbance
886.898,3397.11401,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2718,nm,absorbance
887.077,3481.41163,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2719,nm,absorbance
887.255,3353.10432,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2720,nm,absorbance
887.434,3545.83945,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2721,nm,absorbance
887.612,3528.54099,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2722,nm,absorbance
887.791,3120.7135,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2723,nm,absorbance
887.969,3937.71772,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2724,nm,absorbance
888.147,4086.72833,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2725,nm,absorbance
888.326,3319.22306,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2726,nm,absorbance
888.504,3692.44399,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2727,nm,absorbance
888.682,3676.47611,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2728,nm,absorbance
888.861,3228.582,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2729,nm,absorbance
889.039,3523.36094,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2730,nm,absorbance
889.218,3654.23,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2731,nm,absorbance
889.396,3305.77762,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2732,nm,absorbance
889.574,2856.43083,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2733,nm,absorbance
889.752,3436.72669,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2734,nm,absorbance
889.931,3583.42277,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2735,nm,absorbance
890.109,3093.12118,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2736,nm,absorbance
890.287,3050.28713,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2737,nm,absorbance
890.465,2910.35768,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2738,nm,absorbance
890.643,3502.95892,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2739,nm,absorbance
890.822,4608.20162,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2740,nm,absorbance
891.0,3491.93776,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2741,nm,absorbance
891.178,3330.59775,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2742,nm,absorbance
891.356,3218.96042,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2743,nm,absorbance
891.534,3324.77727,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2744,nm,absorbance
891.712,2932.44741,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2745,nm,absorbance
891.89,3375.52238,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2746,nm,absorbance
892.068,3160.65359,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2747,nm,absorbance
892.247,3128.7865,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2748,nm,absorbance
892.425,3293.80618,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2749,nm,absorbance
892.603,2738.15591,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2750,nm,absorbance
892.781,3247.08838,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2751,nm,absorbance
892.959,3048.96875,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2752,nm,absorbance
893.137,3257.44509,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2753,nm,absorbance
893.314,2720.42401,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2754,nm,absorbance
893.492,2911.59046,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2755,nm,absorbance
893.67,3230.5513,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2756,nm,absorbance
893.848,4273.94329,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2757,nm,absorbance
894.026,3215.35309,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2758,nm,absorbance
894.204,3037.21868,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2759,nm,absorbance
894.382,3336.24164,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2760,nm,absorbance
894.56,2826.13518,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2761,nm,absorbance
894.738,3408.33743,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2762,nm,absorbance
894.915,3062.69695,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2763,nm,absorbance
895.093,3709.92236,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2764,nm,absorbance
895.271,3477.28744,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2765,nm,absorbance
895.449,3687.09125,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2766,nm,absorbance
895.626,3359.2611,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2767,nm,absorbance
895.804,3003.84943,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2768,nm,absorbance
895.982,4138.62399,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2769,nm,absorbance
896.16,3261.51249,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2770,nm,absorbance
896.337,2976.3325,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2771,nm,absorbance
896.515,3054.47914,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2772,nm,absorbance
896.693,2778.74211,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2773,nm,absorbance
896.87,3092.50827,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2774,nm,absorbance
897.048,3110.99103,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2775,nm,absorbance
897.225,3034.89835,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2776,nm,absorbance
897.403,2472.17411,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2777,nm,absorbance
897.581,3098.1393,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2778,nm,absorbance
897.758,3203.64584,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2779,nm,absorbance
897.936,2875.60922,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2780,nm,absorbance
898.113,2897.14284,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2781,nm,absorbance
898.291,3212.45778,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2782,nm,absorbance
898.468,3325.63138,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2783,nm,absorbance
898.646,3183.87449,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2784,nm,absorbance
898.823,2843.19638,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2785,nm,absorbance
899.001,2749.25294,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2786,nm,absorbance
899.178,3246.69604,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2787,nm,absorbance
899.356,2686.99729,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2788,nm,absorbance
899.533,2507.72557,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2789,nm,absorbance
899.71,2425.76723,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2790,nm,absorbance
899.888,3010.39513,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2791,nm,absorbance
900.065,2344.75741,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2792,nm,absorbance
900.242,2429.8446,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2793,nm,absorbance
900.42,2605.15852,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2794,nm,absorbance
900.597,2568.76148,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2795,nm,absorbance
900.774,2975.28803,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2796,nm,absorbance
900.952,1913.90348,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2797,nm,absorbance
901.129,2038.38649,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2798,nm,absorbance
901.306,2198.30249,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2799,nm,absorbance
901.483,2278.40077,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2800,nm,absorbance
901.661,2324.87231,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2801,nm,absorbance
901.838,1713.19987,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2802,nm,absorbance
902.015,2671.63558,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2803,nm,absorbance
902.192,2824.20249,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2804,nm,absorbance
902.369,1726.83244,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2805,nm,absorbance
902.546,2171.84767,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2806,nm,absorbance
902.723,2398.2712,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2807,nm,absorbance
902.901,2884.44934,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2808,nm,absorbance
903.078,1929.1308,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2809,nm,absorbance
903.255,2180.73248,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2810,nm,absorbance
903.432,2274.67583,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2811,nm,absorbance
903.609,1771.57516,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2812,nm,absorbance
903.786,1745.17598,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2813,nm,absorbance
903.963,1778.40188,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2814,nm,absorbance
904.14,2221.25386,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2815,nm,absorbance
904.317,2117.73013,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2816,nm,absorbance
904.494,1192.8115,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2817,nm,absorbance
904.671,1944.71139,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2818,nm,absorbance
904.848,1518.92751,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2819,nm,absorbance
905.024,1706.0363,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2820,nm,absorbance
905.201,1616.4302,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2821,nm,absorbance
905.378,1470.91667,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2822,nm,absorbance
905.555,1942.33309,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2823,nm,absorbance
905.732,2440.36591,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2824,nm,absorbance
905.909,1355.17737,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2825,nm,absorbance
906.086,2271.72478,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2826,nm,absorbance
906.262,2176.7444,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2827,nm,absorbance
906.439,1600.2168,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2828,nm,absorbance
